,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
10,c9ee4f68-ce82-44c1-8c4f-fbb5ef3638f6,旅展優惠│基隆旅遊│水路探索基隆內港、台版萬里長城、望海景觀橋、正濱漁港、仁愛市場、五星基隆長榮二日│高雄台南出發,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=c9ee4f68-ce82-44c1-8c4f-fbb5ef3638f6&GroupID=24TND10P36-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2009-002717/M_PIC2009-002717.jpg,2,3499,2024/12/10,2024/10/9,2024/10/17 17:39,【新北】擁抱大自然~三峽滿月圓吸收芬多精．白雞行修宮．三鶯文化之旅1日(台北/板橋車站出發)團體行程，精選北北基旅遊行程，包含台北旅遊必玩景點、豐富的台北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/26', '2024/10/29', '2024/11/02', '2024/11/05', '2024/11/09', '2024/11/12', '2024/11/16', '2024/11/19', '2024/11/20', '2024/11/23', '2024/11/26', '2024/11/30', '2024/12/03', '2024/12/07', '2024/12/10', '2024/12/14', '2024/12/17', '2024/12/17', '2024/12/21']","['林口三井 OUTLET', '鼻頭角步道', '望海巷跨海景觀橋', '水路', '正濱漁港', '仁愛市場', '手信坊創意和子文化館']","[1, 2]","['07:20新左營台鐵站1樓前集合，07:30出發→08:30平實公園→12:30林口OUTLET~午餐自理(預計停留1.5H)→15:15鼻頭角步道(預計停留1.5H)→17:15望海巷跨海景觀橋(預計停留40分)→18:30基隆長榮桂冠~晚餐敬請自理(基隆廟口夜市)', '09:00飯店出發→09:30水路~導覽基隆內港(預計停留1H)→10:40正濱漁港~彩虹小屋(預計停留40分)→11:30仁愛市場~午餐自理(預計停留1H)→13:30手信坊創意和果子文化館(預計停留40分)→18:30台南→19:30左營']","['敬請自理', '飯店內用']","['敬請自理(林口OUTLET)', '敬請自理(仁愛市場)']","['敬請自理（建議：基隆廟口夜市）', '溫暖的家']","['長榮桂冠酒店 (基隆)', '溫暖的家']"
11,575b7286-e11c-402c-af5a-8b2ea1cf3221,旅展優惠｜基隆旅遊｜雙塔一次看！基隆塔.基隆燈塔.老鷹岩步道.仁愛市場大啖美食1日,基隆,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=575b7286-e11c-402c-af5a-8b2ea1cf3221&GroupID=24TND19KUL-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2009-000318/M_PIC2009-000318.jpg,1,399,2024/12/19,2024/10/9,2024/10/17 17:39,基隆旅遊｜雙塔一次看！基隆塔.基隆燈塔.老鷹岩步道.仁愛市場大啖美食1日團體行程，精選北北基旅遊行程，包含基隆旅遊必玩景點、豐富的基隆旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/02', '2024/11/09', '2024/11/16', '2024/11/23', '2024/11/30', '2024/12/07', '2024/12/14', '2024/12/21', '2024/12/28', '2024/12/31']","['情人湖公園', '仁愛市場', '基隆燈塔觀景平台', '白米甕炮台']",[1],['台北車站07:20集合、07:30出發→07:55~08:05捷運南港站2號出口集合出發→09:00情人湖、老鷹岩→11:30基隆仁愛市場→13:00基隆塔/信二防空洞→14:30基隆燈塔(戶外空間)、白米甕砲臺→17:00抵達捷運南港站→17:30抵達台北車站'],['敬請自理'],['基隆仁愛市場自理'],['敬請自理'],['溫暖的家']
12,2efbf039-315e-4f6d-ba57-3f2d43575d64,大東北角｜新北旅遊｜1人成行！點亮九份.猴硐.十分1日(11:15出發),新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=2efbf039-315e-4f6d-ba57-3f2d43575d64&GroupID=24TNO12JUN-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2011-000164/M_PIC2011-000164.jpg,1,599,2024/10/19,2024/10/9,2024-10-17 22:33:50,新北旅遊｜1人成行！點亮九份.猴硐.十分1日(11:15出發)團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/10/27'],"['十分瀑布風景區', '十分老街', '猴硐貓村', '九份老街', '阿珠雪在燒']",[1],['雄獅站前門市(鄰近台北車站北二門)11:05集合、11:15出發，逾時不候→12:40十分瀑布、十分老街→14:40自十分車站搭乘臺鐵平溪線列車，15:00抵達猴硐車站，造訪猴硐貓村(因安全考量，2024/10/5~10/7取消搭乘平溪線列車，全程搭乘遊覽車)→16:20九份老街→約19:40抵達台北101'],['不含；Breakfast: Not included'],['不含；Lunch: Not included'],['不含；Dinner: Not included'],['X']
13,0b2c6cd6-314a-4166-a978-53109119c31a,大東北角｜新北旅遊｜1人成行！九份.猴硐.十分超值1日(09:00出發),新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=0b2c6cd6-314a-4166-a978-53109119c31a&GroupID=24TNO12JIU-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1812-005133/M_PIC1812-005133.jpg,1,599,2024/10/20,2024/10/9,2024/10/17 17:38,新北旅遊｜1人成行！九份.猴硐.十分超值1日｜09:10出發團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/26', '2024/10/29', '2024/12/03', '2024/12/07', '2024/12/10', '2024/12/14', '2024/12/17', '2024/12/21', '2024/12/24', '2024/12/28', '2024/12/31', '2025/01/01']","['十分瀑布風景區', '十分老街', '猴硐貓村', '九份老街', '阿珠雪在燒']",[1],['雄獅站前門市(鄰近台北車站北二門)08:50集合、09:00出發，逾時不候→10:20十分瀑布、十分老街→12:33自十分車站搭乘臺鐵平溪線列車，12:53抵達猴硐車站，造訪猴硐貓村(因安全考量，2024/10/5~10/7取消搭乘平溪線列車，全程搭乘遊覽車)→14:20九份老街→約17:30抵達台北101'],['不含；Breakfast: Not included'],['不含；Lunch: Not included'],['不含；Dinner: Not included'],['X']
14,ef7f121c-141f-4d2f-a12c-9590c7df113a,新北旅遊｜免小費.4人成行！野柳地質公園.金山老街.中山溫泉公園半日遊｜可包團,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ef7f121c-141f-4d2f-a12c-9590c7df113a&GroupID=24TNO17YEU-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1701-000327/M_PIC1701-000327.jpg,1,999,2024/10/24,2024/10/9,2024/10/17 17:38,新北旅遊｜免小費.4人成行！野柳地質公園.金山老街半日遊團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/28', '2024/10/30', '2024/11/01', '2024/11/04', '2024/11/06', '2024/11/08', '2024/11/11', '2024/11/13', '2024/11/15', '2024/11/18', '2024/11/20', '2024/11/22', '2024/11/25', '2024/11/27', '2024/11/29']","['野柳地質公園', '金山老街']",[1],['捷運南港站1號出口09:50集合、10:00出發(請主動致電司機)→11:10野柳地質公園→12:30金山老街、中山溫泉公園→約14:50返抵捷運南港站'],['不含；Breakfast: Not included'],['不含；Lunch: Not included'],['不含；Dinner: Not included'],['X']
15,eff29139-2e47-4d88-9ccd-eb4e30062dc7,新北旅遊｜免小費.4人成行！不厭亭山海美景.本山礦場神秘石頭陣.質樸祈堂老街.金瓜石山海美景半日｜可包團,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=eff29139-2e47-4d88-9ccd-eb4e30062dc7&GroupID=24TNO18LNE-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1606-008007/M_PIC1606-008007.JPG,1,899,2024/10/25,2024/10/9,2024/10/17 17:39,新北旅遊｜免小費.4人成行！不厭亭山海美景.本山礦場神秘石頭陣.質樸祈堂老街.金瓜石山海美景半日團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/10/29'],"['不厭亭', '金瓜石地質公園', '祈堂老街']",[1],['捷運南港站1號出口12:50集合、13:00出發(請主動致電司機)→14:00不厭亭→14:20金瓜石地質公園、本山礦場→15:30祈堂老街、彩虹階梯→約17:30抵達捷運南港站'],['敬請自理'],['敬請自理'],['敬請自理'],['敬請自理']
16,310ef7eb-7345-4642-a5a2-ec2b178f904c,新北旅遊｜北海岸懶人行程！富基漁港大啖秋蟹.珊瑚貝殼廟.金山老街.衛浴創意工廠足底按摩1日,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=310ef7eb-7345-4642-a5a2-ec2b178f904c&GroupID=24TNO18CRB-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1312-000176/M_PIC1312-000176.jpg,1,999,2024/10/24,2024/10/9,2024/10/17 17:38,新北旅遊｜北海岸懶人行程！富基漁港大啖秋蟹.珊瑚貝殼廟.金山老街.衛浴創意工廠足底按摩1日團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,['2024/10/28'],"['茶山步道', '金山老街', '一太e衛浴觀光工廠']",[1],['台北車站08:50集合、09:00出發→10:30~11:10台灣珊瑚貝殼廟(新廟)→11:30~12:30富基漁港~春金活海產，大啖秋蟹料理→13:00~14:00茶山步道→14:30~15:30金山老街→16:00~17:00一太e衛浴觀光工廠→18:00台北車站'],['敬請自理'],['富基漁港~春金活海產餐廳'],['敬請自理'],['溫暖的家']
17,cbb9f1e8-4186-42b4-9e4b-45ab0e5ec310,新北旅遊｜福爾摩沙北海岸藝術季(西線)｜極北點藝遊趣1日｜免小費,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=cbb9f1e8-4186-42b4-9e4b-45ab0e5ec310&GroupID=24TNO18JM1-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1312-255560/M_PIC1312-255560.jpg,1,950,2024/10/18,2024/10/9,2024/10/9 21:38,新北旅遊｜福爾摩沙北海岸藝術季(西線)｜極北點藝遊趣1日｜免小費團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/18', '2024/10/19']","['白沙灣遊憩區', '石門洞', '朱銘美術館']",[1],['台北車站0820集合、0830出發→1000子隆山房 鎌倉塾→1120白沙灣(北觀風景區管理處)→1230富基漁港(午餐自理，可加購「春金活海產」海鮮餐)→1330石門洞→1500朱銘美術館→約1800~1830返抵台北車站'],['敬請自理'],['富基漁港自理(可加購「春金活海產」海鮮餐)'],['敬請自理'],['溫暖的家']
18,81dba1e5-4c9e-4c3c-89c4-2669b61722b1,新北旅遊｜福爾摩沙北海岸藝術季(東線)｜山海線藝術漫遊1日｜免小費,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=81dba1e5-4c9e-4c3c-89c4-2669b61722b1&GroupID=24TNO18JM2-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2007-005473/M_PIC2007-005473.jpg,1,750,2024/10/18,2024/10/9,2024/10/9 21:38,新北旅遊｜福爾摩沙北海岸藝術季(東線)｜山海線藝術漫遊1日｜免小費團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/18', '2024/10/20']","['金山老街', '獅頭山公園']",[1],['台北車站0850集合、0900出發→1010台電北部展示館及館外公車站牌→1110大鵬足湯公園~觀賞展品→1200金山老街→1340獅頭山步道~觀賞展品→1440豐漁社區溫泉浴室~觀賞展品→1530中角灣~觀賞展品→約1830返抵台北車站'],['敬請自理'],['金山老街自理'],['敬請自理'],['溫暖的家']
19,3b922ac5-380e-43ca-8d84-5281959caa10,大東北角｜新北旅遊｜日本老師帶領正念體驗.健康知識一把抓.坪林茶鄉.深坑手作豆腐1日｜大人囝仔,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=3b922ac5-380e-43ca-8d84-5281959caa10&GroupID=24TNO19DTR-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1510-006908/M_PIC1510-006908.JPG,1,999,2024/11/23,2024/10/9,2024/10/17 17:39,新北旅遊｜旅遊新概念！日本老師帶領正念體驗.健康知識一把抓.坪林茶鄉.深坑手作豆腐1日｜大人囝仔團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/26', '2024/11/23', '2024/11/30']","['深坑老街', '坪林茶業博物館']",[1],['台北車站0900集合、0910出發→1000深坑農產品展售中心-豆腐DIY→1140深坑老街→1320坪林茶業博物館→1430坪林良醫藥師本舖~正念體驗、獲得健康知識及享用藥師推薦健康茶飲→約1710抵達台北車站'],['敬請自理'],['深坑老街自理'],['敬請自理'],['溫暖的家']
20,62873734-40a8-400b-9e51-725fd43eb714,大人囝仔｜新北旅遊｜大板根森林遊樂區、三井LaLaport美食饗宴、滿月圓森呼吸、大板根溫泉二日遊│高雄台南出發,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=62873734-40a8-400b-9e51-725fd43eb714&GroupID=24TNO21P27-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2105-032628/M_PIC2105-032628.jpg,2,5999,2024/11/25,2024/10/9,2024/10/17 17:39,,"['2024/11/03', '2024/12/01']","['三井LALAPORT', '大板根森林遊樂區', '滿月圓國家森林遊樂區', '雅聞七里香玫瑰森林']","[1, 2]","['07:20高雄文化中心集合，07:30出發→08:30台南平實公園→11:00三井LaLaport~午餐自理(預計停留2H)→依照月份安排→大板根森林遊樂區－大板根溫泉辦理入住及享用飯店內晚餐', '早安，享用飯店早餐！09:00出發→09:30三峽滿月圓森呼吸(預計停留2H)→12:00享用午餐→15:00雅聞七里香玫瑰森林(預計停留1H)→18:30台南→19:30高雄']","['敬請自理', '飯店內享用']","['敬請自理（台中LaLaport）', '三峽土雞城風味餐']","['飯店內享用', '溫暖的家']","['大板根森林溫泉酒店', '溫暖的家']"
21,ce770f1e-9d22-4e56-afa1-5491c4ec15ac,新北旅遊｜贈金山老街芋圓甜品！漁夫市集萬里蟹.法鼓山佛教教育園區.維納斯海岸·沐舍溫泉酒店半自由2日｜大人囝仔,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ce770f1e-9d22-4e56-afa1-5491c4ec15ac&GroupID=24TNO23LOF-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1312-323392/M_PIC1312-323392.jpg,2,2400,2024/10/30,2024/10/9,2024/10/17 17:39,,['2024/10/28'],"['一太e衛浴觀光工廠', '維納斯海岸線', '法鼓山世界佛教教育園區(法華公園)', '龜吼漁夫市集', '金山老街']","[1, 2]","['台北車站08:30集合、08:40出發→09:40一太e衛浴觀光工廠→11:00維納斯海岸、龜吼漁港→13:00法鼓山世界佛教教育園區(備案台電北展館)→15:00金山老街→16:50 入住 沐舍溫泉渡假酒店', '飯店悠閒享用早餐→自由活動 &自行退房返家']","['敬請自理', '飯店']","['龜吼漁港漁夫市集 自理', '敬請自理']","['敬請自理', '敬請自理']","['沐舍溫泉渡假酒店', '溫暖的家']"
22,933511f8-9895-4c58-8e77-22b2a2ce0cfa,新北旅遊｜贈金山老街芋圓甜品！珊瑚貝殼廟.獅頭山步道.衛浴創意工廠足底按摩｜龍潭.桃園各自出發,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=933511f8-9895-4c58-8e77-22b2a2ce0cfa&GroupID=24TNO23NRH-T&Platform=app,['桃園'],https://static.liontech.com.tw/cmspic/PIC2408-001354/M_PIC2408-001354.JPG,1,649,2024/10/23,2024/10/9,2024/10/17 17:38,新北旅遊｜贈金山老街芋圓甜品！珊瑚貝殼廟.獅頭山步道.衛浴創意工廠足底按摩｜龍潭.桃園各自出發團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/24', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['獅頭山公園', '金山老街', '一太e衛浴觀光工廠']",[1],['10/23: 新光銀行桃園分行07:50集合、08:00出發→09:50珊瑚貝殼廟→11:00獅頭山步道(若遇大雨，則調整前往台電北部展示館)→12:30金山老街→14:30一太e衛浴觀光工廠→約16:40抵達新光銀行桃園分行'],['敬請自理'],['金山老街自理'],['敬請自理'],['溫暖的家']
23,11a5c9e8-53df-4965-8fa0-51d6cbd7679a,新北旅遊｜贈金山老街芋圓甜品！漁夫市集萬里蟹.法鼓山佛教教育園區.維納斯海岸｜大人囝仔,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=11a5c9e8-53df-4965-8fa0-51d6cbd7679a&GroupID=24TNO25WAN-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1312-323392/M_PIC1312-323392.jpg,1,599,2024/10/27,2024/10/9,2024/10/17 17:39,,"['2024/10/26', '2024/10/31']","['一太e衛浴觀光工廠', '維納斯海岸線', '法鼓山世界佛教教育園區(法華公園)', '龜吼漁夫市集', '金山老街']",[1],['台北車站08:30集合、08:40出發→09:40一太e衛浴觀光工廠→11:00維納斯海岸、龜吼漁港→13:00法鼓山世界佛教教育園區(備案台電北展館)→15:00金山老街→16:50沐舍溫泉渡假酒店，二日遊貴賓下車→約18:30返抵台北車站'],['敬請自理'],['龜吼漁港漁夫市集 自理'],['敬請自理'],['']
24,93d674c4-0e81-4683-a78e-70bd01cb899b,大東北角｜新北旅遊｜草嶺古道芒花季.大快朵頤貢寮鮑海鮮料理.台灣最東馬崗漁村走讀1日,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=93d674c4-0e81-4683-a78e-70bd01cb899b&GroupID=24TNN01CAO-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2008-013293/M_PIC2008-013293.jpg,1,899,2024/11/1,2024/10/9,2024/10/17 17:39,大東北角｜新北旅遊｜草嶺古道芒花季.大快朵頤貢寮鮑海鮮料理.台灣最東馬崗漁村走讀1日團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/26', '2024/10/28', '2024/10/31', '2024/11/02', '2024/11/04', '2024/11/07', '2024/11/09', '2024/11/11', '2024/11/14', '2024/11/16', '2024/11/18', '2024/11/21', '2024/11/23', '2024/11/25', '2024/11/25', '2024/11/28', '2024/11/30', '2024/12/02', '2024/12/05', '2024/12/07', '2024/12/09', '2024/12/12', '2024/12/14', '2024/12/16', '2024/12/19', '2024/12/21']","['草嶺古道', '馬崗漁港', '雙溪老街']",[1],['台北車站07:00集合、07:10出發→08:40草嶺古道(大里天公廟單點進出)→12:00貢寮鮑料理→13:30馬崗漁村走讀→15:10造訪雙溪市區(三忠廟、渡船頭、海山餅店、打鐵舖)→17:30前抵達台北車站'],['敬請自理'],['卯澳海洋驛站~貢寮鮑料理'],['敬請自理'],['溫暖的家']
25,79fb77d0-a2e4-403b-831c-947974736105,大東北角｜旅展出清｜芒草季.南子吝步道360度山海美景.尋訪三貂嶺秘境聚落.平溪線鐵道旅行1日,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=79fb77d0-a2e4-403b-831c-947974736105&GroupID=24TNN06MIS-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1510-004034/M_PIC1510-004034.JPG,1,798,2024/11/8,2024/10/9,2024/10/17 17:39,大東北角｜新北旅遊｜芒草季.南子吝步道360度山海美景.尋訪三貂嶺秘境聚落.平溪線鐵道旅行1日團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/25', '2024/10/26', '2024/10/30', '2024/11/02', '2024/11/06', '2024/11/08', '2024/11/09', '2024/11/13', '2024/11/15', '2024/11/16', '2024/11/19', '2024/11/20', '2024/11/22', '2024/11/23', '2024/11/30']","['南子吝步道', '陰陽海', '瑞芳美食廣場', '三貂嶺聚落導覽', '十分老街']",[1],['台北車站0720集合、0730出發→捷運南港站0755~0805集合出發→0900南子吝步道→1040陰陽海→1130瑞芳美食廣場→自瑞芳搭乘台鐵區間車至三貂嶺→三貂嶺聚落→自三貂嶺搭乘台鐵區間車至十分→1530十分老街→約1700抵達捷運南港站→約1730抵達台北車站'],['敬請自理'],['瑞芳美食廣場或周邊自理'],['敬請自理'],['溫暖的家']
26,7280f8eb-ce6a-45d9-a37e-0cab8fd4aec1,第二人6折｜新北旅遊｜三峽百年山中茶園手作甜品.滿月圓遊樂區森呼吸.白雞行修宮1日｜亮點茶莊,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=7280f8eb-ce6a-45d9-a37e-0cab8fd4aec1&GroupID=24TNN10STE-T&Platform=app,"['新北', '台北']",https://static.liontech.com.tw/cmspic/PIC2405-000460/M_PIC2405-000460.jpg,1,1400,2024/11/10,2024/10/9,2024/10/17 17:39,新北旅遊｜三峽百年山中茶園手作甜品.滿月圓遊樂區森呼吸.白雞行修宮1日｜亮點茶莊團體行程，精選北北基旅遊行程，包含新北旅遊必玩景點、豐富的新北旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/10', '2024/12/08', '2024/12/21']","['滿月圓國家森林遊樂區', '三峽老街', '三峽白雞行修宮']",[1],['台北車站07:30集合，07:40出發→08:00~08:10板橋車站北二門集合出發→09:10滿月圓森林遊樂區→12:10三峽老街→14:00白雞行修宮、谷芳有機茶園~手作茶風味雞母蟲麻糬、茶園導覽→約17:50抵達板橋車站→約18:20抵達台北車站'],['敬請自理'],['三峽老街自理'],['敬請自理'],['溫暖的家']
27,060b47cf-0e0d-41ea-85c8-af864abb7ca4,新北旅遊｜龜吼漁夫市集.野柳地質公園.富貴角燈塔.拱北殿楓紅一日｜台北出發,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=060b47cf-0e0d-41ea-85c8-af864abb7ca4&GroupID=24TNN19TPH-ZP&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC1511-004791/M_PIC1511-004791.jpg,1,799,2024/11/19,2024/10/9,2024/10/17 17:39,,"['2024/10/28', '2024/11/01', '2024/11/11', '2024/11/18', '2024/11/25', '2024/11/29', '2024/12/01', '2024/12/09', '2024/12/16', '2024/12/20', '2024/12/26']","['汐止拱北殿', '龜吼漁夫市集', '野柳地質公園', '富貴角燈塔']",[1],['08:20台北車站集合08:30出發 → 拱北殿賞楓 → 龜吼漁夫市集~午餐自理(約停留1.5hr) → 野柳地質公園(約停留1hr) → 富貴角燈塔 → 返程~快樂回家去(預計19:00抵達)'],['XXX'],['遊玩方便，敬請自理(龜吼漁港)'],['XXX'],['溫暖的家']
28,2201ed77-c3bc-4f98-af9c-368614f6f001,新北旅遊｜龜吼漁夫市集.富貴角燈塔.野柳地質公園一日｜台中出發,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=2201ed77-c3bc-4f98-af9c-368614f6f001&GroupID=24TNN20TPZ-ZP&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2008-015039/M_PIC2008-015039.jpg,1,699,2024/11/20,2024/10/9,2024/10/17 17:39,,"['2024/10/26', '2024/10/30', '2024/11/02', '2024/11/06', '2024/11/09', '2024/11/13', '2024/11/16', '2024/11/20', '2024/11/23', '2024/11/27', '2024/11/30', '2024/12/04', '2024/12/07', '2024/12/11', '2024/12/14', '2024/12/18', '2024/12/21', '2024/12/25', '2024/12/28', '2025/01/01', '2025/01/04', '2025/01/08', '2025/01/11', '2025/01/15', '2025/01/18', '2025/01/22', '2025/01/25', '2025/01/29']","['龜吼漁夫市集', '野柳地質公園', '富貴角燈塔']",[1],['08:50台中新烏日火車站09:00出發 → 龜吼漁夫市集~午餐自理(約停留1.5hr) → 野柳地質公園(約停留1hr) → 富貴角燈塔 → 返程~快樂回家去(預計19:30抵達)'],['XXX'],['遊玩方便，敬請自理(龜吼漁港)'],['XXX'],['溫暖的家']
29,a5ec0053-3e31-47d9-b0ce-2388c69276dd,新北旅遊｜龜吼漁夫市集.野柳地質公園.富貴角燈塔.拱北殿楓紅一日｜新竹出發,新北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a5ec0053-3e31-47d9-b0ce-2388c69276dd&GroupID=24TNN22TPS-ZP&Platform=app,['新竹'],https://static.liontech.com.tw/cmspic/PIC1511-004791/M_PIC1511-004791.jpg,1,799,2024/11/20,2024/10/9,2024/10/17 17:39,,"['2024/11/18', '2024/11/23', '2024/12/12', '2024/12/19', '2024/12/28']","['汐止拱北殿', '龜吼漁夫市集', '野柳地質公園', '富貴角燈塔']",[1],['07:20巨城SOGO旁摩斯漢堡集合07:30出發 → 08:00雄獅竹北門市 → 拱北殿賞楓 → 龜吼漁夫市集~午餐自理(約停留1.5hr) → 野柳地質公園(約停留1hr) → 富貴角燈塔 → 返程~快樂回家去(預計18:00抵達)'],['XXX'],['遊玩方便，敬請自理(龜吼漁港)'],['XXX'],['溫暖的家']
30,55ca7716-ffb6-4938-9dc7-6b7fa5c8915c,台北飯店超值精選｜一人即成行！CP值首都松山飯店·近饒河夜市與松山車站·送夜九份遊2日,台北,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=55ca7716-ffb6-4938-9dc7-6b7fa5c8915c&GroupID=24TNO17CAPS-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2312-001571/M_PIC2312-001571.jpg,2,1999,2024/10/20,2024/10/9,2024-10-17 22:33:49,,"['2024/10/18', '2024/10/22', '2024/10/29', '2024/11/05', '2024/11/08', '2024/11/12', '2024/11/15', '2024/11/19', '2024/11/22', '2024/11/26']",[],"[1, 2]","['自行前往台北 (可加購高鐵票或火車票到台北，再轉搭捷運或其他交通工具前往飯店) → 16:00後自行辦理入住 台北首都大飯店 松山館', '享用飯店早餐、自行辦理退房 → 全天自由活動 或參加免費的九份一日遊行程：自行前往雄獅站前門市(鄰近台北車站北二門)11:05集合、11:15出發→12:40十分瀑布、十分老街→14:35自十分車站搭乘臺鐵平溪線列車，14:55抵達猴硐車站，造訪猴硐貓村→16:30九份老街→約20:10抵達台北101']","['敬請自理', '飯店早餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['首都大飯店 - 松山館', '溫暖的家']"
