,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
211,GDG0000002337,【秋賞高梁】金門大橋、沙美老街、毋忘在莒、沙溪堡、大小金門3日-中出,金門,東南旅遊,https://trip.settour.com.tw/kinmen/product/GDG0000002337,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDG%2F0000%2F0023%2F37%2Fori_75301035.jpg,3,8188,2024/11/5,2024/10/10,2024/10/17 22:43,"金門送好禮
特別安排在地必吃
季節限定~金色高梁田
","['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30']","['陳景蘭洋樓', '獅山砲陣地', '山后民俗文化村', '沙美老街', '金門大橋', '慈湖三角堡', '慈湖', '建功嶼', '翟山坑道', '莒光樓', '模範街', '邱良功母節孝坊', '總兵署']","[1, 2, 3]","['台中清泉崗機場／金門機場→陳景蘭洋樓→獅山砲陣地→山后民俗文化村→金沙高梁田→沙美老街（彩繪壁畫）→沙美摩洛哥（秘境美拍）→昇恆昌免稅購物廣場', '太武山健行→金門大橋→小金門【雙口海濱公園、沙溪堡、九宮坑道】→八達樓子（車遊）→ 慈湖三角堡+慈湖軌條砦 → 建功嶼（金門版摩西分海）', '翟山坑道→莒光樓→後浦小鎮（金城模範街、邱良功母節孝坊、金城總兵署）→金門機場／台中清泉崗機場']","['敬請自理', '飯店內用', '飯店內用']","['廣東粥100／人', '蚵仔料理 180／人（蚵仔煎／蚵仔麵線／蚵仔湯）（三選二）', '模範街自理美食巡禮']","['牛肉麵套餐150／人', '炒泡麵套餐150／人', '敬請自理']","['', '', '']"
215,GDG0000002325,【四人成行無購物送小費】戰鬥體驗、古厝咖啡、網美景點、金門3日遊-中出,金門,東南旅遊,https://trip.settour.com.tw/kinmen/product/GDG0000002325,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDG%2F0000%2F0023%2F25%2Fori_75250946.jpg,3,12888,2024/11/5,2024/10/10,2024/10/17 22:44,"網紅古厝咖啡店。
金門最新景點~金門大橋。
四人輕鬆成行，贈送金門導遊小費。
","['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2025/1/01', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/06', '2025/1/07', '2025/1/08', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/13', '2025/1/14', '2025/1/15', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/20', '2025/1/21', '2025/1/22', '2025/2/01', '2025/2/02', '2025/2/03', '2025/2/04', '2025/2/05', '2025/2/06', '2025/2/07', '2025/2/08', '2025/2/09', '2025/2/10', '2025/2/11', '2025/2/12', '2025/2/13', '2025/2/14', '2025/2/15', '2025/2/16', '2025/2/17', '2025/2/18', '2025/2/19', '2025/2/20', '2025/2/21', '2025/2/22', '2025/2/23', '2025/2/24', '2025/2/25', '2025/2/26']","['陳景蘭洋樓', '沙美老街', '陽翟老街', '金門大橋', '慈湖三角堡', '慈湖', '山后民俗文化村', '獅山砲陣地']","[1, 2, 3]","['台中清泉崗機場／金門→陳景蘭洋樓→沙美老街+沙美摩洛哥→古厝咖啡下午茶→陽翟老街→金東電影院', '金門大橋→小金門【雙口海濱公園、沙溪堡、后麟步槍模擬射擊館、八達樓子（車遊）、華南汽水廠】→慈湖三角堡、慈湖軌條砦→北山播音牆', '自主行程（可自行安排行程或走推薦行程~太武山、山后民俗文化村、獅山砲陣地） 金門／台中清泉崗機場']","['敬請自理', '飯店內用', '飯店內用']","['導遊推薦在地美食（敬請自理）', '金門芋頭特色餐350／人', '導遊推薦在地美食（敬請自理）']","['良金現沖酒糟牛肉麵 368／人', '導遊推薦在地美食（敬請自理）', '敬請自理']","['', '', '']"
216,GDG0000002328,【四人成行無購物送小費】戰鬥體驗、古厝咖啡、網美景點、金門3日遊-高出,金門,東南旅遊,https://trip.settour.com.tw/kinmen/product/GDG0000002328,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDG%2F0000%2F0023%2F28%2Fori_75251646.jpg,3,12888,2024/11/5,2024/10/10,2024/10/17 22:44,"網紅古厝咖啡店。
金門最新景點~金門大橋。
四人輕鬆成行，贈送金門導遊小費。
","['2024/10/21', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2025/1/01', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/06', '2025/1/07', '2025/1/08', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/13', '2025/1/14', '2025/1/15', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/20', '2025/1/21', '2025/1/22']","['陳景蘭洋樓', '沙美老街', '陽翟老街', '金門大橋', '慈湖三角堡', '慈湖', '山后民俗文化村', '獅山砲陣地']","[1, 2, 3]","['高雄小港機場／金門→陳景蘭洋樓→沙美老街+沙美摩洛哥→古厝咖啡下午茶→陽翟老街→金東電影院', '金門大橋→小金門【雙口海濱公園、沙溪堡、后麟步槍模擬射擊館、八達樓子（車遊）、華南汽水廠】→慈湖三角堡、慈湖軌條砦→北山播音牆', '自主行程（可自行安排行程或走推薦行程~太武山、山后民俗文化村、獅山砲陣地） 金門／高雄小港機場']","['敬請自理', '飯店內用', '飯店內用']","['導遊推薦在地美食（敬請自理）', '金門芋頭特色餐350／人', '導遊推薦在地美食（敬請自理）']","['良金現沖酒糟牛肉麵 368／人', '導遊推薦在地美食（敬請自理）', '敬請自理']","['', '', '']"
217,GDG0000002332,【四人成行無購物送小費】戰鬥體驗、古厝咖啡、網美景點、金門3日遊-北出,金門,東南旅遊,https://trip.settour.com.tw/kinmen/product/GDG0000002332,['松山'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDG%2F0000%2F0023%2F32%2Fori_75291811.jpg,3,13388,2024/11/1,2024/10/10,2024/10/17 22:44,"網紅古厝咖啡店。
金門最新景點~金門大橋。
四人輕鬆成行，贈送金門導遊小費。
","['2024/11/01', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2025/1/01', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/06', '2025/1/07', '2025/1/08', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/13', '2025/1/14', '2025/1/15', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/20', '2025/1/21', '2025/1/22', '2025/2/01', '2025/2/02', '2025/2/03', '2025/2/04', '2025/2/05', '2025/2/06', '2025/2/07', '2025/2/08', '2025/2/09', '2025/2/10', '2025/2/11', '2025/2/12', '2025/2/13', '2025/2/14', '2025/2/15', '2025/2/16', '2025/2/17', '2025/2/18', '2025/2/19', '2025/2/20', '2025/2/21', '2025/2/22', '2025/2/23', '2025/2/24', '2025/2/25', '2025/2/26']","['陳景蘭洋樓', '沙美老街', '陽翟老街', '金門大橋', '慈湖三角堡', '慈湖', '山后民俗文化村', '獅山砲陣地']","[1, 2, 3]","['松山機場／金門→陳景蘭洋樓→沙美老街+沙美摩洛哥→古厝咖啡下午茶→陽翟老街→金東電影院', '金門大橋→小金門【雙口海濱公園、沙溪堡、后麟步槍模擬射擊館、八達樓子（車遊）、華南汽水廠】→慈湖三角堡、慈湖軌條砦→北山播音牆', '自主行程（可自行安排行程或走推薦行程~太武山、山后民俗文化村、獅山砲陣地） 金門／松山機場']","['敬請自理', '飯店內用', '飯店內用']","['導遊推薦在地美食（敬請自理）', '金門芋頭特色餐350／人', '導遊推薦在地美食（敬請自理）']","['良金現沖酒糟牛肉麵 368／人', '導遊推薦在地美食（敬請自理）', '敬請自理']","['', '', '']"
218,GDG0000002334,【五星無購物】秋賞高梁、沙美老街、毋忘在莒、沙溪堡、大小金門3日-中出,金門,東南旅遊,https://trip.settour.com.tw/kinmen/product/GDG0000002334,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDG%2F0000%2F0023%2F34%2Fori_75292982.jpg,3,13588,2024/11/3,2024/10/10,2024/10/17 22:44,"金門特色餐
全程不進購物站-旅遊時間更充裕
保證住入住金門最高級飯店-金湖飯店
","['2024/11/09', '2024/11/13']","['陳景蘭洋樓', '獅山砲陣地', '山后民俗文化村', '沙美老街', '金門大橋', '慈湖三角堡', '慈湖', '建功嶼', '翟山坑道', '莒光樓', '模範街', '邱良功母節孝坊', '總兵署']","[1, 2, 3]","['台中清泉崗機場／金門機場→陳景蘭洋樓→獅山砲陣地→山后民俗文化村→金沙高梁田→沙美老街（彩繪壁畫）→沙美摩洛哥（秘境美拍）→昇恆昌免稅購物廣場', '太武山健行→金門大橋→小金門【雙口海濱公園、沙溪堡、九宮坑道】→八達樓子（車遊）→ 慈湖三角堡+慈湖軌條砦 → 建功嶼（金門版摩西分海）', '翟山坑道→莒光樓→後浦小鎮（金城模範街、邱良功母節孝坊、金城總兵署）→金門機場／台中清泉崗機場']","['敬請自理', '飯店內用', '飯店內用']","['金門風味餐3000／桌', '小金門芋頭餐3000／桌', '牛肉特色餐3000／桌']","['金門宴菜餐3000／桌', '金門海鮮大餐6000／桌', '敬請自理']","['', '', '']"
219,GDG0000002335,【五星無購物】秋賞高梁、沙美老街、毋忘在莒、沙溪堡、大小金門3日-高出,金門,東南旅遊,https://trip.settour.com.tw/kinmen/product/GDG0000002335,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDG%2F0000%2F0023%2F35%2Fori_75293017.jpg,3,13588,2024/11/9,2024/10/10,2024/10/17 22:44,"金門特色餐
全程不進購物站-旅遊時間更充裕
保證住入住金門最高級飯店-金湖飯店
","['2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30']","['陳景蘭洋樓', '獅山砲陣地', '山后民俗文化村', '沙美老街', '金門大橋', '慈湖三角堡', '慈湖', '建功嶼', '翟山坑道', '莒光樓', '模範街', '邱良功母節孝坊', '總兵署']","[1, 2, 3]","['高雄小港機場／金門機場→陳景蘭洋樓→獅山砲陣地→山后民俗文化村→金沙高梁田→沙美老街（彩繪壁畫）→沙美摩洛哥（秘境美拍）→昇恆昌免稅購物廣場', '太武山健行→金門大橋→小金門【雙口海濱公園、沙溪堡、九宮坑道】→八達樓子（車遊）→ 慈湖三角堡+慈湖軌條砦 → 建功嶼（金門版摩西分海）', '翟山坑道→莒光樓→後浦小鎮（金城模範街、邱良功母節孝坊、金城總兵署）→金門機場／高雄小港機場']","['敬請自理', '飯店內用', '飯店內用']","['金門風味餐3000／桌', '小金門芋頭餐3000／桌', '牛肉特色餐3000／桌']","['金門宴菜餐3000／桌', '金門海鮮大餐6000／桌', '敬請自理']","['', '', '']"
221,GRT0000006072,太平山檜香森呼吸、翠峰湖見晴步道漫遊、礁溪美人湯品文旅二日,宜蘭,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006072,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0060%2F72%2Fori_68490649.png,2,4750,2024/10/19,2024/10/11,2024/10/12 13:18,"太平山森林遊樂區~雲海咖啡屋
精選太平山翠峰湖及見晴最美步道
礁溪溫泉美人湯溫暖放鬆品味旅遊
","['2024/10/19', '2024/10/21', '2024/10/23', '2024/10/25', '2024/10/26', '2024/10/28', '2024/10/30', '2024/11/01', '2024/11/02', '2024/11/04', '2024/11/06', '2024/11/08', '2024/11/09', '2024/11/11', '2024/11/13', '2024/11/15', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/22', '2024/11/23', '2024/11/25', '2024/11/27', '2024/11/29', '2024/11/30', '2024/12/02', '2024/12/04', '2024/12/06', '2024/12/07', '2024/12/09', '2024/12/11', '2024/12/13', '2024/12/14', '2024/12/16', '2024/12/18', '2024/12/20', '2024/12/21', '2024/12/23', '2024/12/25', '2024/12/27', '2024/12/28', '2024/12/30']","['翠峰湖環山步道', '太平山', '見晴懷古步道']","[1, 2]","['台北車站→翠峰湖環山步道→太平山森林遊樂區(綠光森林檜木步道森呼吸 或 4-10月賞嫣紅紫葉槭)→見晴懷古步道→礁溪美人湯', '上午自由活動(礁溪小鎮自行漫遊或享用飯店溫泉設施→礁溪搭火車回台北(如火車位額滿則改以退費每人NT150改搭客運回台北)']","['敬請自理', '飯店自助式早餐']","['敬請自理', '敬請自理']","['敬請自理(建議前往礁溪市區享用美食)', '敬請自理']","['品文旅 礁溪或同等級', '溫暖的家']"
222,GRT0000006202,【森林避暑】北橫拉拉山蜜桃香森呼吸二日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006202,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0062%2F02%2Fori_73790934.jpg,2,6188,2024/10/28,2024/10/11,2024/10/17 22:37,"水蜜桃季(6~8月)即將來臨.拉拉山歡迎您
春天賞櫻.夏季避暑.秋天賞楓 隆冬賞雪
安排入住好客民宿[嶺鎮度假農場]
","['2024/10/25', '2024/10/26', '2024/10/28', '2024/10/30', '2024/11/01', '2024/11/02', '2024/11/04', '2024/11/06', '2024/11/08', '2024/11/09', '2024/11/11', '2024/11/13', '2024/11/15', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/22', '2024/11/23', '2024/11/25', '2024/11/27', '2024/11/29', '2024/11/30', '2024/12/02', '2024/12/04', '2024/12/06', '2024/12/07', '2024/12/09', '2024/12/11', '2024/12/13', '2024/12/14', '2024/12/16', '2024/12/18', '2024/12/20', '2024/12/21', '2024/12/23', '2024/12/25', '2024/12/27', '2024/12/28', '2024/12/30']","['東眼山', '拉拉山', '大溪老茶廠']","[1, 2]","['08:00台北車站集合出發→東眼山森林遊樂區→拉拉山→飯店CHECK IN→享用晚餐', '8:00拉拉山森林浴→採買水蜜桃→午餐(敬請自理)→大溪老茶廠→台北車站']","['敬請自理', '農場內']","['敬請自理', '敬請自理']","['農場內', '敬請自理']","['嶺鎮景觀度假農場', '']"
223,GRT0000007101,雪霸農場、北橫拉拉山巴陵古道、舊百吉龍貓隧道二日(贈飯店宵夜晚餐),桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007101,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F01%2Fori_74269173.jpg,2,6980,2024/10/24,2024/10/11,2024/10/17 22:37,"雪霸迷霧、雲海、森林、巨木、聖稜線
拉拉山北橫森林綠遊~水蜜桃季(6~8月)
桃園悅華大酒店多元休閒+客房限量升等
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['雪霸休閒農場', '野馬瞰山步道', '拉拉山', '巴陵古道生態園區']","[1, 2]","['台北→觀霧山椒魚生態中心vs.雲霧步道(觀賞雪山聖稜線)→雪霸休閒農場→野馬瞰山步道森呼吸→桃園', '桃園出發→展開北橫森林綠遊之旅→拉拉山國家森林遊樂區→巴陵古道生態園區→舊百吉隧道→台北']","['敬請自理', '飯店自助式早餐']","['中式自助餐', '敬請自理']","['佔床加贈消夜自助餐(不使用恕無法退費)', '敬請自理']","['桃園悅華大酒店或同等級', '溫暖的家']"
224,GRT0000007310,基隆塔、野柳地質公園、金山老街、地熱谷、晶泉丰旅溫泉三日遊,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007310,['嘉義'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F10%2Fori_76699479.jpg,3,7599,2024/11/20,2024/10/11,2024/10/17 22:37,"入住北台灣設計型文旅
入住全新開幕北投晶泉丰旅
基隆新地標:信二防空洞、基隆塔
","['2024/10/25', '2024/10/26', '2024/10/27', '2024/10/30', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/06', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/13', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/20', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/27', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/04', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/11', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/18', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/25', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['地熱谷', '勝昌中草藥探索館']","[1, 2, 3]","['朴子/嘉義→誠品裕隆城→正濱漁港彩色屋→信二防空洞、基隆塔、麗都蝶客花園→住宿酒店', '住宿飯店→(自行前往)容軒步道→野柳地質公園→金山老街→芝蘭公園海上觀景平台→淡水老街→住宿酒店', '住宿飯店→地熱谷→午餐→勝昌中草藥探索館→賦歸']","['XXX', '飯店內用(套餐)', '飯店內用']","['誠品裕隆城自理', '金山老街自理', '中式合菜3000元/桌']","['基隆廟口自理', '北投商圈自理', 'XXX']","['倉箱蜜境文旅 或同級', '北投晶泉丰旅 或同級', '溫暖的家']"
225,GRT0000004216,【品．奢華】極獻五星酒店、部落原藝生活美學、米其林美食追星之旅5日,桃園,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004216,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0042%2F16%2Fori_32745569.jpg,5,19999,2024/11/17,2024/10/11,2024/10/17 13:57,"全程五星飯店~秧美地、漢來、桂田喜來登、希爾頓
饗連續五年勇奪米其林一星金蓬萊遵古台菜餐廳
精心安排東源部落導覽、暢遊花東縱谷
","['2024/11/17', '2024/11/24', '2024/12/08', '2024/12/23', '2025/1/12', '2025/2/23']","['田寮月世界', '橋頭糖廠', '光榮碼頭', '東源森林遊樂區', '池上伯朗大道', '天堂路', '大坡池', '池上飯包文化故事館']","[1, 2, 3, 4, 5]","['台中出發→台南關廟曬麵場(可自由前往最美烘焙坊～深緣及水台南關廟總店)→飛奔到月球～田寮月世界地景公園→台灣糖業博物館～橋頭糖廠→入住高雄漢來大飯店～晚上可自由前往漢神百貨血拚或到光榮碼頭欣賞夜景', '悠閒享用飯店早餐→09:30飯店出發→牡丹秘境～東源森林遊樂區(馨香森林)-探訪哭泣湖、體驗水上草原(含導覽)→南迴公路最美地標～大武之星南迴驛→台東桂田喜來登飯店(內用晚餐)', '悠閒享用飯店早餐→09:00飯店出發→花東縱谷國家風景區～暢遊池上伯朗大道 、天堂路、大坡池(含電動遮棚腳踏車/四人一台)→池上飯包文化故事館→入住台灣唯一七感療癒花園度假酒店～五星秧美地度假酒店預計15:30左右抵達飯店後專人導覽、內用晚餐)', '悠閒享用飯店早餐→09:30飯店出發→蒂芬妮藍夢幻湖景～雲山水夢幻湖(不含植物園門票)→黃金蜆的故鄉～立川漁場→最美蘇花公路～DAKA台泥園區→入住台北酒店', '悠閒享用飯店早餐→09:00飯店出發→北投溫泉博物館→綠建築～北投圖書館→米其林追星計畫．勇奪連續五年米其林一星．金蓬萊遵古台菜餐廳→台北都市後花園～士林官邸→濟生觀光工廠→台中']","['溫暖的家', '飯店內用', '飯店內用', '飯店內用', '飯店內用']","['頭前園泥火山雞3500/桌', '馨香森林午餐3500/桌或麻里巴廚坊', '池上便當自理', '黃金蜆風味餐$3000+10%/桌', '金蓬萊遵古台菜餐廳10,800+10%/桌']","['漢神百貨美食探索', '飯店內中西式自助餐', '飯店內中西式自助餐', '礁溪櫻桃谷6,588+10%/桌', '溫暖的家']","['高雄漢來大飯店', '台東桂田喜來登酒店', '秧美地度假酒店', '台北新板希爾頓酒店或林口亞昕福朋喜來登酒店', '溫暖的家']"
226,GRT0000002200,日月潭絕美湖景房、玄奘寺、慈恩塔、金龍山曙光、中台世界、深度日月潭二日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000002200,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0022%2F00%2Fori_76903252.jpg,2,2899,2024/11/14,2024/10/11,2024/10/17 22:38,"擁抱日月潭～四季皆美，湖光秀色，波綠疊巒
特別升等：日月潭淶滬文旅酒店－豪華湖景雙人房
慈恩塔．玄奘寺．金龍山曙光步道．中台世界博物館
","['2024/11/14', '2024/11/18', '2024/11/21', '2024/12/02', '2024/12/10', '2024/12/12', '2024/12/18', '2024/12/23', '2025/1/02', '2025/1/08', '2025/1/14', '2025/1/16', '2025/1/21']","['伊達邵碼頭', '日月潭', '水社碼頭']","[1, 2]","['台北車站-東三門內 集合出發→伊達邵碼頭(午餐自理)→伊達邵碼頭～親水步道→日月潭玄奘寺→慈恩塔步道→日月潭淶滬文旅酒店-升等湖景房(飯店週邊晚餐自理)', '早晨時光～可自行漫遊水社碼頭(梅荷園、涵碧步道、蔣公碼頭)→飯店集合出發→金龍山曙光步道→埔里市區(午餐自理)→中台世界博物館→水與松牛樟芝館→返回台北']","['敬請自理', '飯店內']","['伊達邵碼頭-午餐自理', '埔里市區-午餐自理']","['飯店週邊-晚餐自理', '敬請自理']","['日月潭淶滬文旅酒店或同等級', '']"
227,GRT0000006438,【五星台南長榮自助晚餐】司法博物館、虹韻最美洗禮池、天鵝環湖棧道二日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006438,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0064%2F38%2Fori_67531395.jpg,2,2999,2024/11/28,2024/10/11,2024/10/17 22:39,"【司法博物館】典型日據時期的西洋風格建築。
【巴克禮公園】有如紐約的中央公園一樣。
【虹韻文創中心】擁有全台最美受洗池。
","['2024/11/28', '2024/12/12', '2024/12/26']","['大魚的祝福', '安平老街', '司法博物館', '天鵝湖公園']","[1, 2]","['台中→幾何造型建築－台江文化中心→大魚的祝福→安平老街－自由前往劍獅埕→國定古蹟臺南地方法院(司法博物館)→立康中藥觀光工廠→台南台糖長榮自助晚餐－預計21:00自助晚餐結束', '自由前往巴克禮公園或享用飯店設施－預計09:30離開飯店→全台最美洗禮池－虹韻文創中心→永樂市場→天鵝湖公園－環湖木棧道→拾粹院文創藝術園區→台中']","['溫暖的家', '飯店內用']","['安平老街美食巡禮', '永樂市場美食巡禮']","['台南台糖長榮自助晚餐', '溫暖的家']","['台糖長榮酒店(台南)', '']"
